DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M184,P.S. 184M Shuang Wen,69%,94%,94%,99%,98%,100%,99%,98%,99%,97%,99%,96%,100%,100%,99%,99%,98%,98%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M188,P.S. 188 The Island School,65%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M292,Orchard Collegiate Academy,34%,83%,73%,93%,87%,95%,96%,94%,94%,85%,88%,90%,93%,90%,96%,96%,92%,94%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M315,The East Village Community School,55%,97%,98%,99%,98%,99%,99%,99%,99%,98%,97%,98%,99%,99%,99%,99%,98%,99%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M332,University Neighborhood Middle School,64%,86%,87%,95%,90%,99%,97%,92%,94%,94%,92%,92%,96%,94%,98%,99%,93%,97%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M361,The Children'S Workshop School,47%,94%,93%,99%,97%,99%,95%,96%,96%,96%,90%,96%,98%,97%,98%,98%,95%,96%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M363,Neighborhood School,78%,90%,92%,96%,92%,98%,91%,92%,92%,93%,88%,95%,95%,94%,97%,97%,92%,95%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M364,Earth School,44%,96%,96%,99%,96%,99%,95%,94%,92%,100%,86%,99%,91%,91%,97%,98%,99%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M378,School For Global Leaders,5%,75%,75%,88%,88%,100%,100%,88%,75%,88%,100%,88%,100%,86%,86%,88%,88%,100%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M448,University Neighborhood High School,38%,92%,94%,96%,96%,97%,97%,98%,97%,94%,96%,94%,98%,97%,96%,98%,98%,98%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M450,East Side Community School,68%,94%,93%,98%,96%,99%,99%,98%,99%,95%,98%,96%,99%,99%,98%,97%,99%,98%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M458,Forsyth Satellite Academy,16%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M515,Lower East Side Preparatory High School,16%,91%,88%,98%,93%,98%,96%,95%,96%,95%,98%,89%,96%,98%,94%,98%,98%,98%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M539,"New Explorations Into Science, Technology And Math High School",42%,93%,91%,99%,97%,99%,98%,98%,98%,94%,96%,95%,98%,97%,97%,97%,97%,96%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M650,Cascades High School,4%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M696,Bard High School Early College,56%,88%,83%,96%,90%,97%,97%,97%,97%,90%,94%,90%,96%,95%,97%,95%,96%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01M839,Tompkins Square Middle School,35%,84%,84%,97%,89%,100%,99%,94%,93%,90%,95%,91%,96%,95%,92%,95%,90%,95%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M001,P.S. 001 Alfred E. Smith,47%,95%,93%,98%,97%,97%,96%,96%,97%,93%,92%,95%,99%,97%,95%,99%,93%,97%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M002,P.S. 002 Meyer London,63%,98%,98%,100%,95%,100%,98%,98%,98%,99%,95%,97%,95%,96%,99%,98%,99%,99%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M003,P.S. 003 Charrette School,56%,90%,93%,99%,93%,99%,85%,83%,80%,95%,73%,90%,83%,82%,95%,97%,94%,97%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M006,P.S. 006 Lillie D. Blake,34%,92%,91%,99%,92%,99%,98%,95%,95%,96%,90%,95%,93%,90%,97%,96%,92%,97%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M011,P.S. 011 William T. Harris,48%,94%,96%,99%,97%,99%,96%,98%,98%,98%,94%,95%,97%,97%,96%,96%,96%,99%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M033,P.S. 033 Chelsea Prep,37%,94%,95%,99%,95%,98%,98%,96%,97%,96%,93%,94%,95%,95%,94%,98%,94%,96%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M040,P.S. 040 Augustus Saint-Gaudens,55%,90%,89%,98%,96%,98%,98%,98%,98%,93%,96%,94%,99%,97%,97%,97%,95%,97%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M041,P.S. 041 Greenwich Village,49%,94%,94%,99%,93%,100%,93%,93%,94%,96%,88%,93%,93%,92%,94%,94%,95%,96%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M042,P.S. 042 Benjamin Altman,87%,98%,98%,99%,98%,99%,100%,99%,100%,97%,98%,98%,100%,99%,98%,99%,97%,98%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M047,47 The American Sign Language And English Secondary School,16%,91%,92%,92%,89%,94%,94%,89%,92%,91%,91%,94%,86%,88%,94%,97%,94%,97%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M051,P.S. 051 Elias Howe,44%,88%,90%,94%,89%,97%,95%,90%,93%,95%,90%,93%,94%,94%,97%,97%,94%,96%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M059,P.S. 059 Beekman Hill International,54%,94%,92%,98%,93%,98%,96%,96%,97%,95%,90%,95%,95%,94%,98%,93%,93%,97%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M077,P.S. 77 Lower Lab School,29%,90%,86%,96%,90%,99%,90%,87%,88%,94%,83%,91%,92%,91%,96%,95%,95%,95%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M089,P.S. 89,59%,89%,90%,99%,94%,100%,96%,95%,97%,96%,94%,95%,96%,96%,95%,96%,93%,96%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M104,J.H.S. 104 Simon Baruch,73%,84%,85%,95%,89%,96%,96%,95%,94%,91%,94%,90%,96%,95%,93%,93%,93%,96%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M111,P.S. 111 Adolph S. Ochs,20%,94%,97%,100%,94%,98%,95%,94%,95%,97%,92%,90%,94%,94%,92%,94%,87%,95%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M114,East Side Middle School,47%,93%,92%,99%,98%,99%,98%,97%,98%,94%,95%,95%,97%,94%,98%,99%,98%,98%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M116,P.S. 116 Mary Lindley Murray,32%,91%,93%,97%,91%,98%,91%,92%,90%,97%,86%,93%,95%,89%,98%,89%,94%,96%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M124,P.S. 124 Yung Wing,94%,97%,96%,99%,97%,99%,98%,99%,99%,98%,97%,96%,98%,98%,98%,99%,97%,99%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M126,P.S. 126 Jacob August Riis,40%,94%,94%,98%,94%,100%,96%,97%,97%,98%,95%,96%,94%,94%,97%,97%,95%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M130,P.S. 130 Hernando De Soto,62%,97%,97%,99%,98%,100%,99%,98%,99%,99%,99%,97%,99%,99%,97%,98%,96%,98%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M131,M.S. 131,31%,78%,78%,94%,84%,92%,94%,89%,91%,84%,88%,89%,90%,84%,93%,92%,87%,87%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M135,The Urban Assembly School For Emergency Management,14%,76%,82%,97%,76%,95%,92%,86%,89%,93%,88%,91%,91%,77%,91%,86%,92%,94%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,16%,93%,85%,93%,89%,95%,98%,95%,98%,90%,97%,92%,98%,90%,98%,96%,97%,97%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M150,P.S. 150,92%,91%,91%,97%,95%,99%,99%,98%,98%,91%,96%,95%,96%,96%,97%,96%,94%,93%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M151,Yorkville Community School,54%,93%,91%,96%,93%,98%,93%,94%,94%,93%,89%,95%,94%,93%,97%,95%,95%,96%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M158,P.S. 158 Bayard Taylor,69%,92%,93%,99%,95%,99%,95%,96%,97%,97%,93%,96%,96%,94%,97%,96%,96%,98%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M167,J.H.S. 167 Robert F. Wagner,28%,73%,72%,96%,84%,97%,92%,92%,92%,86%,85%,87%,93%,90%,91%,90%,83%,94%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M177,Yorkville East Middle School,49%,91%,92%,95%,92%,98%,97%,97%,95%,96%,94%,95%,97%,93%,98%,99%,93%,99%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M183,P.S. 183 Robert L. Stevenson,54%,95%,94%,97%,96%,99%,97%,98%,99%,96%,97%,96%,100%,99%,96%,99%,98%,97%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M198,P.S. 198 Isador E. Ida Straus,67%,90%,91%,98%,96%,99%,97%,99%,98%,97%,94%,95%,97%,97%,97%,99%,96%,98%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M212,P.S. 212 Midtown West,93%,92%,91%,98%,95%,100%,97%,97%,97%,96%,96%,96%,97%,98%,98%,95%,93%,96%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M217,P.S./I.S. 217 Roosevelt Island,51%,93%,90%,97%,92%,98%,92%,92%,92%,94%,88%,90%,91%,87%,96%,92%,93%,95%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M225,Ella Baker School,42%,85%,93%,99%,98%,100%,95%,89%,86%,92%,87%,90%,95%,94%,94%,93%,90%,97%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M234,P.S. 234 Independence School,49%,93%,93%,98%,94%,99%,95%,95%,96%,97%,90%,97%,94%,92%,99%,96%,97%,99%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M255,M.S. 255 Salk School Of Science,63%,88%,86%,99%,93%,99%,98%,97%,98%,91%,94%,92%,97%,95%,97%,97%,96%,98%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M260,The Clinton School,23%,83%,74%,95%,88%,100%,94%,96%,96%,84%,93%,92%,94%,92%,97%,92%,94%,93%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M267,"East Side Elementary School, Ps 267",39%,87%,90%,97%,91%,97%,85%,93%,86%,91%,82%,93%,89%,86%,97%,91%,96%,96%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M276,Battery Park City School,53%,88%,89%,99%,96%,99%,98%,96%,96%,93%,95%,95%,98%,96%,97%,96%,95%,97%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M280,Manhattan Early College School For Advertising,13%,85%,75%,89%,77%,91%,94%,94%,89%,88%,83%,89%,94%,88%,93%,94%,93%,92%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M281,The River School,97%,96%,95%,100%,95%,100%,95%,97%,98%,97%,92%,96%,96%,97%,99%,97%,98%,99%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M282,Urban Assembly Maker Academy,21%,86%,79%,93%,90%,95%,92%,95%,94%,92%,93%,92%,98%,97%,95%,92%,91%,91%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M288,Food And Finance High School,33%,79%,77%,95%,85%,96%,95%,94%,93%,89%,88%,93%,90%,89%,94%,95%,96%,96%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M289,I.S. 289,57%,92%,84%,97%,91%,100%,96%,98%,96%,88%,93%,92%,93%,94%,98%,92%,91%,94%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M290,P.S. 290 Manhattan New School,50%,89%,89%,98%,91%,98%,93%,91%,92%,96%,86%,92%,94%,93%,98%,90%,94%,96%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M294,Essex Street Academy,30%,88%,91%,97%,95%,99%,96%,96%,97%,94%,97%,97%,97%,96%,97%,97%,97%,98%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M296,High School Of Hospitality Management,8%,94%,94%,100%,89%,100%,100%,100%,100%,100%,100%,100%,94%,94%,100%,100%,100%,100%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M297,M.S. 297,45%,73%,71%,92%,79%,97%,85%,79%,73%,86%,73%,84%,86%,84%,72%,85%,80%,89%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M298,Pace High School,15%,79%,83%,92%,85%,94%,97%,94%,96%,81%,92%,86%,96%,93%,93%,96%,96%,97%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M300,"Urban Assembly School Of Design And Construction, The",14%,81%,81%,97%,100%,100%,97%,97%,97%,96%,96%,100%,96%,91%,100%,100%,97%,97%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M303,"Facing History School, The",32%,93%,93%,98%,97%,98%,99%,98%,99%,95%,93%,96%,99%,96%,98%,100%,98%,98%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M305,"Urban Assembly Academy Of Government And Law, The",39%,97%,97%,99%,98%,99%,99%,100%,100%,97%,99%,96%,98%,98%,97%,99%,98%,100%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M308,Lower Manhattan Arts Academy,22%,88%,86%,97%,84%,100%,91%,79%,81%,93%,79%,95%,86%,89%,91%,89%,91%,97%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M312,New York City Lab Middle School For Collaborative Studies,45%,84%,82%,97%,91%,98%,97%,96%,98%,88%,95%,94%,95%,96%,93%,96%,96%,97%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M313,"James Baldwin School, The: A School For Expeditionary Learning",18%,100%,95%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M316,"Urban Assembly School Of Business For Young Women, The",51%,94%,89%,98%,91%,98%,100%,98%,100%,98%,96%,98%,100%,94%,94%,98%,100%,100%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M340,Sixth Avenue Elementary School,59%,92%,90%,100%,92%,99%,95%,96%,94%,94%,89%,90%,95%,93%,94%,94%,94%,96%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M343,The Peck Slip School,67%,91%,89%,97%,92%,98%,92%,93%,94%,93%,91%,91%,94%,92%,95%,94%,91%,91%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M347,The 47 American Sign Language & English Lower School,23%,82%,87%,88%,87%,92%,89%,95%,95%,87%,94%,90%,90%,93%,97%,92%,95%,89%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M374,Gramercy Arts High School,16%,81%,88%,99%,86%,95%,92%,91%,91%,92%,94%,93%,91%,94%,96%,91%,95%,97%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M376,Nyc Ischool,63%,88%,85%,97%,94%,99%,95%,97%,98%,90%,93%,91%,98%,96%,98%,95%,96%,98%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M392,Manhattan Business Academy,23%,81%,84%,98%,87%,100%,98%,94%,93%,89%,86%,97%,97%,89%,91%,99%,98%,99%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M393,Business Of Sports School,15%,89%,83%,95%,89%,94%,98%,97%,95%,89%,96%,92%,93%,93%,94%,97%,97%,95%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M394,Emma Lazarus High School,89%,95%,93%,98%,98%,99%,99%,97%,98%,97%,98%,98%,98%,99%,95%,98%,98%,96%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M397,Spruce Street School,32%,87%,87%,98%,90%,99%,89%,92%,92%,95%,87%,91%,90%,88%,99%,95%,91%,93%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02M399,The High School For Language And Diplomacy,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
