DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
02M297,M.S. 297,0.11,84%,75%,91%,87%,99%,93%,92%,92%,88%,88%,87%,98%,94%,95%,7%,26%,14%,80%
02M298,Pace High School,0.1,77%,77%,98%,84%,100%,100%,98%,93%,88%,94%,90%,98%,98%,100%,2%,15%,8%,86%
02M300,"Urban Assembly School Of Design And Construction, The",0.09,95%,95%,100%,100%,95%,95%,95%,95%,100%,100%,100%,100%,94%,100%,0%,5%,5%,52%
02M303,"Facing History School, The",0.06,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,100%,94%,100%,0%,11%,0%,79%
02M305,"Urban Assembly Academy Of Government And Law, The",0.06,81%,81%,100%,90%,100%,100%,100%,100%,89%,100%,94%,100%,100%,100%,0%,20%,0%,52%
02M308,Lower Manhattan Arts Academy,0.25,80%,79%,85%,82%,85%,54%,54%,54%,71%,53%,55%,52%,52%,100%,11%,57%,49%,39%
02M312,New York City Lab Middle School For Collaborative Studies,0.35,86%,83%,98%,92%,98%,95%,94%,95%,92%,94%,90%,96%,97%,99%,6%,15%,4%,78%
02M313,"James Baldwin School, The: A School For Expeditionary Learning",0.04,100%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,100%,0%,0%,0%,100%
02M316,"Urban Assembly School Of Business For Young Women, The",0.25,83%,80%,94%,83%,94%,94%,89%,86%,90%,89%,88%,94%,88%,100%,12%,17%,12%,68%
02M340,Sixth Avenue Elementary School,0.36,86%,81%,94%,92%,99%,94%,94%,94%,89%,89%,89%,98%,97%,97%,7%,19%,11%,96%
02M343,The Peck Slip School,0.39,92%,92%,98%,96%,99%,90%,93%,94%,95%,90%,95%,96%,96%,99%,4%,8%,5%,92%
02M347,The 47 American Sign Language & English Lower School,0.26,88%,88%,94%,98%,100%,94%,88%,85%,91%,82%,90%,87%,84%,100%,0%,6%,4%,85%
02M374,Gramercy Arts High School,0.08,82%,82%,95%,87%,95%,92%,95%,92%,86%,94%,89%,94%,92%,97%,13%,16%,14%,59%
02M376,Nyc Ischool,0.67,91%,88%,98%,93%,98%,97%,98%,97%,95%,95%,94%,96%,96%,98%,3%,10%,4%,80%
02M392,Manhattan Business Academy,0.01,80%,80%,80%,80%,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,0%,20%,80%
02M393,Business Of Sports School,0.06,84%,88%,100%,92%,92%,96%,100%,100%,86%,92%,92%,100%,100%,100%,0%,5%,0%,80%
02M394,Emma Lazarus High School,0.58,97%,98%,100%,97%,97%,99%,100%,99%,97%,99%,97%,97%,95%,96%,2%,1%,1%,68%
02M397,Spruce Street School,0.36,84%,81%,96%,95%,99%,92%,95%,92%,94%,87%,96%,91%,87%,98%,4%,19%,4%,80%
02M399,The High School For Language And Diplomacy,0.04,78%,100%,100%,78%,100%,100%,78%,89%,100%,75%,75%,67%,80%,100%,11%,44%,11%,89%
02M400,High School For Environmental Studies,0.11,88%,88%,98%,93%,98%,92%,93%,93%,95%,87%,93%,90%,89%,96%,7%,13%,5%,77%
02M407,Institute For Collaborative Education,0.1,76%,71%,90%,83%,96%,88%,83%,83%,79%,83%,80%,84%,85%,95%,16%,24%,13%,98%
23K392,I.S. 392,0.3,91%,84%,96%,90%,99%,98%,97%,97%,95%,94%,94%,99%,99%,99%,2%,11%,5%,84%
02M408,Professional Performing Arts High School,0.11,75%,78%,100%,85%,98%,98%,95%,95%,91%,98%,82%,98%,98%,96%,5%,25%,7%,82%
02M411,Baruch College Campus High School,0.28,80%,82%,94%,88%,99%,93%,91%,90%,88%,88%,87%,93%,91%,98%,7%,21%,10%,80%
02M412,N.Y.C. Lab School For Collaborative Studies,0.26,93%,92%,98%,97%,98%,97%,98%,98%,93%,96%,97%,96%,96%,96%,4%,10%,1%,95%
02M413,School Of The Future High School,0.53,85%,85%,97%,91%,98%,93%,94%,94%,92%,90%,90%,95%,95%,97%,3%,14%,4%,78%
02M414,N.Y.C. Museum School,0.19,85%,78%,96%,91%,99%,96%,97%,96%,88%,96%,83%,99%,97%,99%,9%,16%,12%,85%
02M416,Eleanor Roosevelt High School,0.35,80%,76%,96%,85%,99%,95%,93%,87%,86%,90%,86%,94%,93%,100%,3%,21%,8%,89%
02M418,Millennium High School,0.15,83%,82%,96%,88%,96%,95%,92%,92%,89%,92%,87%,91%,90%,99%,8%,16%,5%,71%
02M419,Landmark High School,0.08,90%,86%,97%,90%,100%,93%,97%,97%,100%,96%,96%,100%,100%,100%,0%,0%,3%,70%
02M420,High School For Health Professions And Human Services,0.13,83%,80%,96%,84%,94%,96%,93%,92%,95%,89%,86%,95%,94%,95%,9%,16%,10%,44%
02M422,Quest To Learn,0.18,87%,79%,93%,87%,97%,93%,91%,89%,87%,88%,87%,91%,91%,92%,9%,19%,12%,76%
02M425,Leadership And Public Service High School,0.06,94%,94%,100%,94%,100%,100%,100%,100%,100%,88%,93%,94%,88%,100%,0%,18%,6%,78%
02M427,Manhattan Academy For Arts & Language,0.18,91%,91%,94%,97%,94%,94%,97%,97%,96%,97%,97%,97%,93%,100%,0%,6%,3%,88%
02M432,Murray Hill Academy,0.08,95%,85%,100%,90%,100%,95%,100%,95%,94%,89%,88%,100%,100%,94%,13%,0%,0%,45%
02M437,Hudson High School Of Learning Technologies,0.04,77%,85%,92%,83%,92%,92%,85%,85%,88%,83%,91%,83%,85%,100%,0%,15%,0%,77%
02M438,International High School At Union Square,0.05,87%,87%,100%,80%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,7%,13%,0%,80%
02M439,Manhattan Village Academy,0.33,92%,90%,97%,96%,99%,98%,98%,99%,94%,98%,95%,99%,99%,99%,3%,5%,2%,76%
02M442,"Ballet Tech, Nyc Public School For Dance",0.47,95%,97%,100%,100%,98%,100%,100%,100%,98%,95%,97%,97%,95%,98%,2%,5%,2%,83%
02M449,Vanguard High School,0.03,100%,92%,100%,92%,85%,100%,100%,85%,83%,92%,100%,91%,80%,100%,8%,9%,0%,46%
02M459,Manhattan International High School,0.11,83%,83%,97%,83%,100%,100%,100%,100%,100%,88%,88%,100%,100%,100%,10%,7%,0%,70%
02M475,Stuyvesant High School,0.35,87%,80%,95%,92%,97%,96%,97%,96%,89%,95%,87%,96%,96%,99%,5%,11%,5%,76%
02M489,High School Of Economics And Finance,0.05,91%,82%,97%,88%,94%,85%,88%,85%,91%,86%,87%,86%,89%,85%,6%,6%,3%,60%
02M500,Unity Center For Urban Technologies,0.93,95%,90%,100%,97%,98%,100%,100%,100%,97%,94%,100%,100%,99%,99%,2%,0%,1%,43%
02M507,Urban Assembly Gateway School For Technology,0.46,97%,94%,98%,97%,98%,98%,98%,98%,97%,96%,96%,99%,97%,97%,2%,2%,1%,86%
02M519,Talent Unlimited High School,0.2,88%,87%,99%,89%,100%,98%,100%,98%,98%,96%,92%,96%,94%,99%,3%,17%,6%,83%
02M520,Murry Bergtraum High School For Business Careers,0.19,87%,91%,100%,96%,100%,100%,100%,95%,93%,95%,95%,100%,100%,100%,5%,9%,4%,45%
02M527,P.S. 527 - East Side School For Social Action,0.38,94%,93%,97%,98%,98%,97%,97%,96%,95%,95%,96%,98%,98%,98%,2%,7%,5%,86%
02M529,Jacqueline Kennedy Onassis High School,0.19,94%,86%,92%,94%,92%,94%,91%,94%,94%,97%,97%,100%,97%,97%,3%,9%,11%,56%
02M531,Repertory Company High School For Theatre Arts,0.28,92%,91%,98%,94%,100%,97%,97%,95%,93%,97%,91%,95%,92%,97%,6%,15%,5%,85%
02M533,Union Square Academy For Health Sciences,0.44,99%,98%,100%,99%,100%,99%,100%,100%,98%,99%,99%,100%,100%,100%,0%,2%,1%,84%
02M534,Harvest Collegiate High School,0.17,83%,85%,95%,93%,95%,95%,93%,92%,93%,85%,89%,97%,94%,99%,5%,7%,8%,79%
02M542,Manhattan Bridges High School,0.25,93%,90%,100%,96%,100%,100%,99%,100%,97%,96%,93%,98%,96%,98%,2%,5%,4%,77%
02M543,New Design High School,0.04,84%,78%,90%,89%,100%,95%,90%,94%,93%,94%,89%,100%,87%,100%,11%,11%,5%,60%
02M544,Independence High School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M545,High School For Dual Language And Asian Studies,0.12,88%,88%,92%,88%,92%,92%,92%,92%,83%,82%,82%,85%,90%,93%,15%,12%,12%,67%
02M546,Academy For Software Engineering,0.14,97%,86%,97%,95%,100%,100%,98%,98%,98%,98%,95%,96%,98%,98%,2%,8%,4%,66%
02M550,Liberty High School Academy For Newcomers,0.2,97%,83%,98%,95%,100%,98%,100%,100%,94%,98%,97%,100%,97%,98%,2%,7%,2%,76%
02M551,Urban Assembly New York Harbor School,0.16,89%,86%,95%,95%,100%,100%,99%,100%,96%,97%,95%,99%,97%,97%,3%,23%,8%,77%
02M560,High School M560 - City As School,0.02,100%,86%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
02M565,Urban Academy Laboratory High School,0.26,91%,91%,100%,97%,100%,100%,100%,100%,94%,100%,94%,100%,94%,100%,3%,6%,0%,91%
02M575,Manhattan Comprehensive Night And Day High School,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M580,Richard R. Green High School Of Teaching,0.15,95%,95%,100%,95%,100%,100%,97%,100%,100%,95%,95%,95%,92%,97%,0%,0%,0%,46%
02M586,Harvey Milk High School,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M600,The High School Of Fashion Industries,0.14,92%,89%,95%,95%,96%,97%,97%,96%,97%,97%,95%,100%,98%,97%,1%,5%,3%,61%
02M605,Humanities Preparatory Academy,0.02,83%,67%,100%,83%,100%,100%,100%,100%,N/A,80%,60%,N/A,100%,N/A,17%,17%,20%,83%
02M615,Chelsea Career And Technical Education High School,0.21,85%,84%,96%,89%,98%,97%,93%,96%,96%,94%,96%,96%,93%,92%,7%,15%,10%,61%
02M630,Art And Design High School,0.3,90%,85%,96%,91%,98%,98%,98%,97%,94%,95%,92%,97%,97%,97%,6%,10%,3%,76%
02M655,Life Sciences Secondary School,0.1,94%,84%,100%,100%,84%,100%,100%,97%,91%,100%,100%,100%,100%,100%,3%,7%,3%,47%
02M896,Lower Manhattan Community Middle School,0.71,94%,94%,99%,98%,100%,100%,99%,98%,97%,97%,95%,99%,98%,99%,2%,9%,2%,78%
02M933,City Knoll Middle School,0.16,76%,76%,90%,85%,95%,90%,90%,90%,78%,94%,95%,94%,93%,100%,11%,11%,11%,52%
03M009,P.S. 009 Sarah Anderson,0.34,91%,91%,99%,98%,99%,98%,98%,96%,98%,97%,95%,98%,97%,98%,1%,8%,4%,89%
03M054,J.H.S. 054 Booker T. Washington,0.31,86%,86%,97%,92%,100%,93%,96%,97%,92%,93%,90%,96%,97%,99%,6%,13%,4%,97%
03M075,P.S. 075 Emily Dickinson,0.23,91%,91%,100%,95%,97%,97%,93%,93%,98%,92%,96%,95%,94%,97%,4%,12%,4%,87%
03M076,P.S. 076 A. Philip Randolph,0.69,94%,97%,98%,97%,98%,99%,98%,97%,98%,98%,97%,99%,99%,99%,0%,4%,1%,80%
03M084,P.S. 084 Lillian Weber,0.65,82%,88%,98%,81%,97%,84%,81%,81%,96%,77%,90%,90%,90%,98%,18%,15%,6%,86%
03M087,P.S. 087 William Sherman,0.39,83%,89%,96%,91%,99%,95%,92%,92%,91%,91%,92%,95%,96%,96%,6%,19%,7%,92%
03M145,"P.S. 145, The Bloomingdale School",0.39,87%,91%,95%,94%,97%,94%,95%,95%,93%,94%,94%,93%,95%,94%,3%,10%,3%,82%
03M149,P.S. 149 Sojourner Truth,0.07,92%,92%,100%,92%,100%,100%,92%,100%,100%,100%,92%,100%,100%,75%,0%,0%,0%,92%
03M163,P.S. 163 Alfred E. Smith,0.28,78%,86%,94%,79%,97%,80%,71%,73%,92%,65%,86%,79%,79%,95%,13%,27%,9%,83%
03M165,P.S. 165 Robert E. Simon,0.42,94%,91%,96%,94%,97%,93%,92%,91%,94%,87%,96%,94%,90%,99%,5%,9%,5%,83%
03M166,P.S. 166 The Richard Rodgers School Of The Arts And Technology,0.31,84%,89%,97%,88%,100%,86%,83%,80%,94%,71%,91%,82%,87%,99%,6%,8%,6%,94%
03M180,P.S. 180 Hugo Newman,0.22,83%,85%,93%,90%,97%,96%,96%,93%,92%,89%,91%,95%,94%,96%,9%,15%,8%,88%
03M185,The Locke School Of Arts And Engineering,0.2,94%,95%,98%,91%,97%,95%,92%,94%,97%,90%,97%,94%,92%,100%,3%,3%,3%,94%
03M191,The Riverside School For Makers And Artists,0.41,94%,96%,99%,95%,99%,98%,99%,99%,98%,98%,98%,99%,99%,99%,2%,7%,3%,72%
03M199,P.S. 199 Jessie Isador Straus,0.21,88%,90%,98%,90%,99%,92%,90%,93%,94%,85%,95%,87%,91%,99%,5%,20%,5%,92%
03M241,Stem Institute Of Manhattan,0.23,96%,92%,100%,96%,100%,100%,100%,100%,100%,96%,100%,96%,96%,96%,4%,4%,8%,64%
03M242,P.S. 242 - The Young Diplomats Magnet Academy,0.73,94%,89%,95%,94%,97%,97%,94%,96%,91%,92%,92%,94%,94%,96%,3%,9%,8%,76%
03M243,M.S. 243 Center School,0.78,88%,85%,96%,93%,99%,95%,98%,96%,91%,96%,97%,97%,96%,98%,5%,8%,4%,97%
03M245,M.S. M245 The Computer School,0.28,89%,91%,96%,93%,97%,96%,96%,96%,93%,96%,94%,96%,96%,97%,4%,9%,5%,96%
03M247,M.S. M247 Dual Language Middle School,0.3,97%,97%,97%,97%,97%,99%,99%,99%,97%,98%,97%,98%,98%,98%,0%,8%,3%,79%
03M250,M.S. 250 West Side Collaborative Middle School,0.34,97%,97%,100%,97%,97%,100%,100%,100%,97%,94%,97%,97%,97%,100%,3%,3%,0%,81%
03M256,Lafayette Academy,0.2,82%,94%,94%,94%,97%,94%,92%,97%,100%,94%,94%,100%,100%,97%,3%,9%,3%,86%
03M258,Community Action School - Ms 258,0.13,100%,97%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,3%,8%,3%,66%
03M291,West End Secondary School,0.28,86%,83%,96%,93%,98%,90%,90%,90%,91%,87%,89%,93%,91%,97%,7%,17%,8%,95%
03M299,The Maxine Greene Hs For Imaginative Inquiry,0.26,87%,93%,93%,83%,98%,93%,91%,96%,87%,90%,96%,95%,93%,88%,4%,9%,5%,61%
03M307,"Urban Assembly School For Media Studies, The",0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M333,P.S. 333 Manhattan School For Children,0.33,75%,84%,94%,78%,95%,63%,55%,55%,89%,55%,78%,69%,73%,93%,21%,27%,11%,93%
03M334,The Anderson School,0.27,86%,88%,96%,86%,99%,87%,83%,83%,95%,78%,93%,86%,83%,100%,18%,19%,7%,94%
03M402,The Urban Assembly School For Green Careers,0.03,88%,88%,100%,88%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,0%,0%,0%,88%
03M403,The Global Learning Collaborative,0.42,86%,82%,96%,88%,95%,97%,93%,96%,97%,93%,89%,97%,94%,95%,7%,10%,5%,66%
03M404,Innovation Diploma Plus,0.06,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,N/A,0%,14%,0%,57%
03M415,Wadleigh Secondary School For The Performing & Visual Arts,0.04,87%,87%,87%,87%,93%,87%,87%,80%,87%,79%,93%,93%,93%,83%,14%,15%,14%,73%
03M417,Frank Mccourt High School,0.33,86%,85%,96%,93%,100%,95%,97%,96%,95%,96%,96%,94%,98%,97%,6%,13%,5%,84%
03M421,West Prep Academy,0.11,95%,90%,100%,100%,100%,100%,100%,100%,95%,100%,95%,100%,100%,94%,0%,15%,0%,85%
03M452,P.S. 452,0.23,86%,80%,96%,87%,99%,85%,84%,85%,94%,80%,87%,86%,87%,94%,5%,19%,8%,89%
03M479,Beacon High School,0.16,74%,71%,93%,84%,97%,96%,96%,95%,80%,94%,83%,96%,95%,96%,11%,17%,7%,91%
03M485,Fiorello H. Laguardia High School Of Music & Art And Performing Arts,0.15,57%,60%,92%,63%,93%,71%,67%,62%,76%,61%,65%,70%,70%,97%,30%,51%,16%,84%
