DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
01M458,FORSYTH SATELLITE ACADEMY,8%,100%,83%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,67%
01M509,MARTA VALLE HIGH SCHOOL,19%,82%,76%,95%,86%,100%,91%,82%,91%,85%,82%,85%,83%,83%,100%,86%,86%,95%,86%
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,47%,96%,96%,99%,96%,97%,98%,98%,98%,98%,99%,97%,98%,97%,99%,97%,99%,98%,86%
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",67%,88%,89%,96%,93%,98%,94%,91%,92%,96%,91%,91%,94%,94%,96%,94%,95%,95%,91%
01M650,CASCADES HIGH SCHOOL,16%,90%,90%,95%,95%,90%,90%,95%,90%,90%,95%,100%,95%,95%,100%,100%,100%,100%,85%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,49%,89%,92%,98%,93%,97%,98%,98%,97%,95%,95%,94%,97%,95%,98%,97%,98%,98%,86%
01M839,TOMPKINS SQUARE MIDDLE SCHOOL,51%,88%,91%,97%,94%,97%,97%,96%,95%,95%,94%,93%,97%,96%,97%,95%,96%,96%,88%
02M001,P.S. 001 ALFRED E. SMITH,76%,98%,99%,99%,98%,99%,99%,99%,98%,99%,98%,97%,98%,98%,99%,100%,98%,99%,95%
02M002,P.S. 002 MEYER LONDON,76%,95%,96%,99%,96%,97%,97%,97%,96%,97%,96%,96%,97%,96%,99%,97%,95%,98%,93%
02M003,P.S. 003 CHARRETTE SCHOOL,59%,91%,91%,97%,97%,99%,97%,96%,96%,96%,95%,92%,96%,96%,97%,97%,94%,94%,94%
02M006,P.S. 006 LILLIE D. BLAKE,54%,93%,92%,98%,89%,97%,86%,89%,89%,96%,81%,91%,91%,93%,97%,93%,95%,97%,96%
02M011,P.S. 011 WILLIAM T. HARRIS,64%,92%,93%,98%,93%,99%,94%,95%,97%,97%,92%,93%,97%,97%,97%,94%,96%,95%,98%
02M033,P.S. 033 CHELSEA PREP,70%,95%,95%,97%,93%,97%,93%,87%,85%,95%,85%,93%,91%,94%,84%,93%,95%,96%,95%
02M040,P.S. 040 AUGUSTUS SAINT-GAUDENS,51%,94%,93%,95%,94%,99%,94%,95%,97%,95%,93%,91%,96%,96%,98%,96%,95%,97%,97%
02M041,P.S. 041 GREENWICH VILLAGE,56%,95%,94%,97%,94%,99%,95%,97%,98%,96%,93%,93%,97%,96%,99%,96%,97%,96%,99%
02M042,P.S. 042 BENJAMIN ALTMAN,85%,96%,97%,99%,99%,99%,99%,99%,99%,99%,99%,98%,99%,99%,100%,99%,96%,98%,95%
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,24%,80%,82%,93%,87%,93%,91%,87%,87%,89%,82%,93%,92%,84%,98%,98%,93%,95%,71%
02M051,P.S. 051 ELIAS HOWE,71%,96%,98%,98%,97%,99%,97%,97%,97%,98%,95%,99%,96%,96%,100%,96%,98%,97%,94%
02M059,P.S. 059 BEEKMAN HILL INTERNATIONAL,59%,95%,94%,98%,96%,99%,95%,93%,96%,96%,90%,93%,97%,97%,98%,95%,96%,97%,97%
02M077,P.S. 77 LOWER LAB SCHOOL,81%,92%,93%,98%,91%,99%,78%,77%,78%,95%,72%,92%,79%,82%,96%,95%,96%,96%,98%
02M089,P.S. 89,49%,90%,92%,98%,96%,98%,98%,97%,97%,96%,91%,90%,97%,98%,93%,98%,93%,96%,97%
02M104,J.H.S. 104 SIMON BARUCH,71%,82%,88%,98%,88%,98%,96%,95%,96%,92%,90%,92%,95%,93%,96%,95%,94%,96%,85%
02M111,P.S. 111 ADOLPH S. OCHS,39%,85%,91%,95%,86%,97%,95%,94%,93%,95%,92%,92%,95%,97%,97%,92%,91%,93%,96%
02M114,EAST SIDE MIDDLE SCHOOL,64%,90%,93%,99%,92%,100%,96%,97%,99%,96%,94%,99%,98%,97%,100%,97%,98%,98%,95%
02M116,P.S. 116 MARY LINDLEY MURRAY,40%,91%,96%,99%,96%,98%,95%,96%,94%,98%,90%,95%,94%,96%,99%,95%,96%,98%,94%
02M124,P.S. 124 YUNG WING,100%,96%,96%,99%,96%,99%,96%,97%,97%,98%,97%,96%,97%,98%,99%,99%,97%,98%,95%
02M126,P.S. 126 JACOB AUGUST RIIS,57%,92%,94%,98%,94%,98%,96%,96%,95%,96%,95%,94%,94%,96%,98%,95%,96%,97%,87%
02M130,P.S. 130 HERNANDO DE SOTO,75%,93%,94%,98%,95%,98%,97%,95%,96%,97%,95%,96%,97%,95%,97%,97%,96%,96%,94%
02M131,M.S. 131,61%,94%,93%,99%,97%,100%,97%,98%,99%,97%,98%,97%,98%,97%,95%,99%,96%,98%,86%
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,41%,91%,95%,99%,96%,95%,96%,94%,94%,95%,92%,91%,93%,97%,94%,97%,95%,96%,80%
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,33%,88%,88%,94%,91%,92%,92%,89%,92%,92%,89%,88%,91%,88%,90%,94%,90%,94%,74%
02M150,P.S. 150,88%,98%,94%,98%,94%,99%,93%,93%,92%,98%,89%,91%,95%,96%,99%,97%,98%,97%,98%
02M151,YORKVILLE COMMUNITY SCHOOL,75%,95%,94%,98%,96%,99%,96%,96%,95%,96%,90%,94%,98%,97%,98%,99%,97%,98%,95%
02M158,P.S. 158 BAYARD TAYLOR,69%,89%,93%,97%,92%,98%,94%,94%,93%,96%,92%,91%,94%,96%,97%,95%,91%,92%,95%
02M167,J.H.S. 167 ROBERT F. WAGNER,56%,82%,86%,97%,87%,98%,94%,91%,92%,93%,87%,89%,94%,94%,90%,91%,95%,96%,88%
02M177,YORKVILLE EAST MIDDLE SCHOOL,44%,92%,92%,97%,93%,98%,94%,93%,95%,93%,91%,91%,91%,93%,97%,94%,96%,97%,88%
02M183,P.S. 183 ROBERT L. STEVENSON,52%,98%,96%,97%,95%,100%,96%,98%,99%,96%,95%,94%,98%,99%,97%,97%,98%,96%,94%
02M198,P.S. 198 ISADOR E. IDA STRAUS,92%,97%,96%,98%,98%,98%,98%,98%,98%,98%,97%,97%,98%,98%,98%,99%,98%,99%,96%
02M212,P.S. 212 MIDTOWN WEST,85%,91%,91%,94%,96%,98%,97%,94%,92%,96%,93%,90%,98%,98%,96%,96%,90%,90%,98%
02M217,P.S./I.S. 217 ROOSEVELT ISLAND,63%,93%,90%,96%,89%,97%,86%,84%,85%,96%,79%,91%,85%,86%,97%,93%,94%,95%,94%
02M225,ELLA BAKER SCHOOL,87%,93%,95%,98%,96%,99%,96%,93%,93%,97%,93%,96%,97%,97%,99%,96%,96%,98%,96%
02M234,P.S. 234 INDEPENDENCE SCHOOL,66%,93%,94%,98%,96%,98%,96%,96%,95%,97%,93%,94%,94%,96%,98%,96%,94%,95%,96%
02M255,M.S. 255 SALK SCHOOL OF SCIENCE,69%,93%,94%,100%,96%,99%,99%,99%,98%,98%,96%,96%,97%,97%,99%,98%,98%,98%,93%
02M260,THE CLINTON SCHOOL,46%,76%,78%,94%,83%,96%,90%,88%,87%,86%,87%,83%,90%,89%,97%,90%,89%,90%,91%
02M267,"EAST SIDE ELEMENTARY SCHOOL, PS 267",55%,86%,90%,95%,88%,99%,82%,93%,93%,98%,79%,93%,86%,92%,98%,94%,94%,94%,93%
02M276,BATTERY PARK CITY SCHOOL,51%,90%,88%,95%,89%,98%,92%,94%,93%,93%,91%,91%,93%,93%,96%,94%,93%,93%,96%
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,26%,89%,91%,98%,93%,95%,94%,92%,95%,94%,91%,85%,93%,90%,95%,93%,96%,96%,93%
02M281,THE RIVER SCHOOL,75%,98%,98%,98%,97%,98%,94%,96%,95%,98%,94%,95%,96%,95%,98%,98%,98%,100%,95%
02M282,URBAN ASSEMBLY MAKER ACADEMY,46%,91%,94%,97%,95%,98%,96%,96%,98%,97%,97%,94%,99%,97%,96%,98%,94%,98%,81%
02M288,FOOD AND FINANCE HIGH SCHOOL,24%,88%,87%,90%,86%,93%,94%,87%,88%,97%,88%,94%,90%,90%,88%,93%,93%,91%,71%
02M289,I.S. 289,58%,90%,90%,99%,93%,97%,97%,97%,96%,95%,95%,93%,97%,97%,98%,96%,99%,99%,91%
02M290,P.S. 290 MANHATTAN NEW SCHOOL,53%,89%,89%,95%,90%,98%,87%,88%,87%,94%,86%,89%,94%,94%,99%,92%,92%,92%,93%
02M294,ESSEX STREET ACADEMY,40%,93%,93%,98%,94%,98%,98%,98%,98%,98%,97%,98%,98%,99%,98%,98%,97%,98%,88%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,3%,92%,83%,100%,92%,92%,100%,92%,92%,100%,100%,91%,100%,100%,100%,92%,91%,91%,83%
02M297,M.S. 297,44%,85%,83%,97%,90%,99%,92%,91%,93%,93%,92%,89%,96%,96%,94%,92%,86%,92%,93%
02M298,PACE HIGH SCHOOL,26%,79%,79%,95%,90%,95%,96%,93%,94%,89%,88%,88%,92%,91%,95%,97%,94%,94%,77%
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",56%,97%,96%,98%,97%,98%,98%,97%,99%,98%,97%,96%,99%,99%,99%,99%,97%,98%,93%
02M303,"FACING HISTORY SCHOOL, THE",30%,93%,94%,99%,93%,99%,100%,98%,96%,95%,95%,96%,99%,99%,96%,97%,100%,100%,75%
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",50%,96%,95%,99%,96%,99%,98%,97%,99%,99%,96%,97%,97%,96%,99%,98%,99%,98%,91%
02M308,LOWER MANHATTAN ARTS ACADEMY,30%,69%,76%,93%,80%,99%,91%,78%,74%,88%,77%,74%,78%,75%,89%,88%,84%,83%,78%
02M312,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,51%,90%,88%,99%,95%,99%,98%,99%,99%,96%,96%,94%,99%,98%,100%,98%,98%,97%,90%
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",26%,94%,94%,98%,98%,100%,98%,98%,98%,96%,98%,94%,98%,98%,98%,98%,100%,98%,85%
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",27%,91%,91%,96%,91%,100%,98%,89%,85%,98%,91%,95%,98%,95%,98%,100%,93%,98%,71%
02M340,SIXTH AVENUE ELEMENTARY SCHOOL,71%,93%,93%,98%,95%,99%,93%,96%,96%,95%,90%,92%,94%,97%,96%,96%,97%,96%,97%
02M343,THE PECK SLIP SCHOOL,81%,93%,94%,96%,93%,98%,91%,91%,93%,96%,88%,91%,94%,96%,95%,96%,94%,96%,94%
02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,29%,87%,96%,96%,74%,93%,88%,70%,75%,91%,74%,81%,80%,74%,85%,100%,93%,91%,82%
02M374,GRAMERCY ARTS HIGH SCHOOL,18%,73%,84%,98%,83%,95%,94%,93%,89%,89%,85%,80%,91%,82%,91%,90%,90%,97%,89%
02M376,NYC ISCHOOL,66%,87%,88%,97%,92%,98%,97%,96%,98%,95%,93%,89%,98%,97%,97%,96%,97%,96%,88%
02M392,MANHATTAN BUSINESS ACADEMY,28%,85%,83%,98%,86%,91%,97%,95%,92%,93%,89%,97%,90%,91%,91%,91%,93%,93%,76%
02M393,BUSINESS OF SPORTS SCHOOL,16%,91%,94%,97%,94%,97%,97%,95%,94%,98%,98%,95%,100%,98%,98%,98%,98%,98%,87%
02M394,EMMA LAZARUS HIGH SCHOOL,79%,97%,97%,99%,100%,99%,98%,98%,99%,95%,98%,97%,98%,98%,98%,99%,96%,97%,86%
02M397,SPRUCE STREET SCHOOL,68%,90%,91%,97%,92%,98%,89%,93%,94%,94%,86%,89%,91%,94%,97%,93%,96%,95%,96%
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,10%,78%,79%,96%,82%,100%,89%,86%,82%,92%,83%,87%,83%,80%,100%,88%,85%,96%,75%
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,15%,93%,94%,98%,92%,97%,97%,98%,96%,95%,91%,91%,94%,94%,95%,95%,96%,97%,78%
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,26%,89%,92%,96%,92%,100%,95%,94%,92%,98%,93%,93%,97%,96%,98%,93%,97%,98%,92%
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,50%,76%,78%,96%,85%,97%,92%,90%,90%,92%,89%,86%,95%,95%,96%,88%,88%,93%,93%
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,39%,80%,88%,98%,87%,99%,93%,90%,89%,94%,86%,91%,90%,89%,97%,95%,92%,93%,90%
02M412,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,43%,91%,92%,96%,94%,98%,97%,96%,95%,95%,96%,94%,97%,97%,96%,97%,98%,99%,90%
02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,43%,88%,90%,98%,91%,99%,96%,95%,96%,94%,90%,91%,93%,91%,94%,96%,97%,97%,84%
02M414,N.Y.C. MUSEUM SCHOOL,27%,78%,83%,94%,86%,95%,91%,87%,87%,90%,86%,88%,88%,87%,96%,93%,91%,90%,77%
02M416,ELEANOR ROOSEVELT HIGH SCHOOL,53%,87%,88%,99%,95%,99%,97%,96%,95%,96%,96%,93%,97%,97%,98%,98%,98%,95%,94%
02M418,MILLENNIUM HIGH SCHOOL,38%,84%,86%,95%,91%,97%,94%,94%,93%,90%,88%,89%,91%,89%,98%,92%,95%,95%,85%
02M419,LANDMARK HIGH SCHOOL,31%,92%,91%,95%,94%,95%,98%,92%,91%,95%,92%,93%,94%,91%,93%,95%,96%,97%,80%
02M420,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVICES,52%,80%,83%,97%,87%,94%,96%,93%,93%,93%,90%,89%,94%,91%,94%,93%,95%,95%,68%
02M422,QUEST TO LEARN,24%,81%,82%,96%,89%,97%,93%,95%,94%,90%,92%,89%,92%,91%,84%,88%,92%,96%,83%
02M425,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,21%,85%,91%,93%,90%,91%,93%,91%,92%,89%,84%,88%,91%,89%,92%,93%,98%,98%,75%
02M427,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,60%,88%,93%,96%,92%,93%,93%,93%,91%,92%,89%,90%,90%,89%,92%,96%,96%,96%,85%
02M432,MURRAY HILL ACADEMY,21%,90%,93%,98%,93%,98%,95%,95%,97%,96%,93%,97%,93%,90%,93%,95%,98%,96%,84%
02M437,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,5%,70%,74%,91%,70%,91%,87%,73%,73%,82%,68%,82%,79%,76%,71%,91%,70%,85%,86%
02M438,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,24%,89%,93%,100%,97%,97%,97%,96%,93%,93%,88%,95%,94%,90%,94%,97%,97%,98%,77%
02M439,MANHATTAN VILLAGE ACADEMY,51%,93%,94%,99%,94%,97%,96%,93%,94%,97%,94%,93%,96%,94%,97%,97%,98%,99%,91%
02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",77%,93%,97%,98%,98%,97%,98%,98%,98%,95%,95%,94%,99%,98%,96%,97%,98%,100%,95%
02M449,VANGUARD HIGH SCHOOL,9%,82%,87%,95%,81%,97%,97%,97%,97%,88%,97%,88%,97%,86%,97%,97%,91%,97%,91%
02M459,MANHATTAN INTERNATIONAL HIGH SCHOOL,91%,96%,95%,97%,98%,96%,99%,98%,98%,99%,98%,98%,100%,99%,98%,98%,98%,99%,92%
02M473,WASHINGTON IRVING YABC,67%,97%,97%,97%,97%,97%,98%,96%,98%,98%,99%,100%,99%,100%,99%,100%,100%,100%,95%
02M475,STUYVESANT HIGH SCHOOL,37%,87%,83%,96%,93%,98%,97%,97%,97%,92%,96%,89%,97%,97%,97%,95%,96%,95%,89%
02M489,HIGH SCHOOL OF ECONOMICS AND FINANCE,20%,88%,88%,98%,90%,98%,96%,97%,96%,96%,94%,93%,95%,92%,93%,96%,96%,98%,80%
02M500,UNITY CENTER FOR URBAN TECHNOLOGIES,92%,100%,100%,100%,100%,100%,100%,99%,99%,100%,100%,100%,99%,98%,99%,100%,100%,100%,83%
02M507,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,82%,92%,93%,98%,95%,99%,97%,94%,94%,95%,94%,93%,95%,95%,95%,97%,97%,97%,76%
02M519,TALENT UNLIMITED HIGH SCHOOL,31%,84%,89%,97%,89%,98%,97%,92%,93%,92%,90%,86%,95%,97%,94%,89%,93%,93%,96%
02M520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,3%,80%,60%,100%,N/A,100%,80%,100%,80%,100%,60%,80%,80%,N/A,80%,60%,80%,80%,100%
02M527,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION,62%,95%,96%,98%,98%,97%,98%,98%,98%,95%,94%,96%,96%,96%,97%,99%,99%,97%,98%
02M529,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,11%,81%,84%,91%,81%,90%,95%,86%,79%,92%,86%,83%,87%,81%,85%,85%,80%,78%,70%
02M531,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,31%,81%,78%,100%,88%,99%,99%,92%,90%,89%,85%,89%,96%,91%,97%,96%,91%,93%,92%
02M533,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,78%,98%,99%,99%,99%,99%,99%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,99%
02M534,HARVEST COLLEGIATE HIGH SCHOOL,28%,83%,88%,94%,91%,98%,97%,95%,92%,94%,89%,90%,96%,95%,96%,92%,91%,96%,90%
02M542,MANHATTAN BRIDGES HIGH SCHOOL,63%,91%,89%,96%,94%,97%,97%,97%,95%,95%,94%,94%,94%,93%,97%,96%,97%,97%,86%
02M543,NEW DESIGN HIGH SCHOOL,8%,83%,81%,100%,83%,100%,96%,100%,97%,96%,93%,90%,100%,96%,96%,96%,93%,100%,73%
02M544,INDEPENDENCE HIGH SCHOOL,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,68%,93%,91%,97%,96%,99%,98%,97%,97%,97%,96%,94%,97%,97%,99%,99%,98%,98%,70%
02M546,ACADEMY FOR SOFTWARE ENGINEERING,40%,94%,92%,98%,96%,95%,96%,95%,95%,97%,94%,93%,96%,97%,98%,97%,95%,98%,83%
02M550,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,45%,93%,96%,99%,95%,97%,97%,93%,95%,93%,91%,95%,99%,97%,97%,98%,96%,95%,80%
02M551,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,44%,76%,83%,96%,91%,96%,95%,95%,95%,95%,94%,87%,98%,96%,94%,95%,92%,94%,87%
02M560,HIGH SCHOOL M560 - CITY AS SCHOOL,11%,90%,92%,96%,92%,96%,96%,96%,96%,94%,96%,92%,94%,92%,96%,98%,92%,96%,83%
02M565,URBAN ACADEMY LABORATORY HIGH SCHOOL,49%,88%,93%,97%,91%,97%,97%,99%,99%,95%,94%,97%,97%,92%,97%,97%,98%,98%,97%
02M570,SATELLITE ACADEMY HIGH SCHOOL,4%,89%,78%,89%,89%,89%,89%,89%,89%,88%,88%,89%,89%,88%,89%,89%,89%,89%,89%
02M575,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,23%,97%,96%,100%,99%,98%,99%,98%,99%,97%,98%,97%,99%,98%,99%,99%,97%,97%,85%
02M580,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,20%,84%,87%,97%,95%,99%,96%,94%,93%,91%,93%,90%,93%,90%,94%,95%,96%,96%,90%
02M586,HARVEY MILK HIGH SCHOOL,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%
02M600,THE HIGH SCHOOL OF FASHION INDUSTRIES,26%,92%,88%,97%,93%,96%,97%,96%,96%,95%,96%,94%,97%,97%,96%,95%,96%,95%,87%
02M605,HUMANITIES PREPARATORY ACADEMY,30%,90%,93%,99%,97%,94%,99%,99%,97%,95%,98%,95%,99%,95%,98%,100%,100%,98%,83%
02M615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,25%,85%,93%,96%,92%,94%,94%,93%,93%,93%,91%,91%,92%,92%,92%,95%,95%,96%,82%
02M630,ART AND DESIGN HIGH SCHOOL,29%,85%,89%,96%,88%,96%,93%,90%,89%,93%,88%,86%,91%,91%,96%,93%,96%,95%,83%
02M655,LIFE SCIENCES SECONDARY SCHOOL,16%,93%,90%,98%,92%,95%,97%,97%,95%,97%,98%,97%,96%,94%,95%,95%,98%,98%,85%
02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,68%,95%,95%,99%,98%,100%,99%,99%,99%,97%,99%,97%,99%,99%,98%,99%,96%,96%,96%
02M933,CITY KNOLL MIDDLE SCHOOL,20%,87%,90%,97%,93%,100%,93%,93%,87%,92%,86%,90%,86%,86%,82%,90%,89%,93%,83%
03M009,P.S. 009 SARAH ANDERSON,73%,93%,93%,98%,95%,98%,96%,98%,96%,97%,95%,94%,97%,97%,98%,98%,98%,96%,97%
03M054,J.H.S. 054 BOOKER T. WASHINGTON,56%,88%,90%,96%,88%,99%,93%,94%,94%,93%,89%,89%,93%,93%,95%,94%,96%,96%,93%
03M075,P.S. 075 EMILY DICKINSON,53%,95%,95%,99%,96%,98%,97%,94%,96%,95%,93%,93%,96%,95%,96%,99%,97%,97%,95%
03M076,P.S. 076 A. PHILIP RANDOLPH,69%,94%,95%,96%,95%,99%,96%,96%,95%,96%,95%,96%,96%,96%,97%,97%,96%,96%,97%
03M084,P.S. 084 LILLIAN WEBER,91%,88%,91%,95%,87%,97%,92%,90%,91%,95%,87%,89%,93%,96%,95%,90%,94%,94%,89%
03M087,P.S. 087 WILLIAM SHERMAN,69%,93%,94%,98%,95%,99%,97%,94%,95%,97%,90%,94%,95%,97%,97%,96%,96%,94%,94%
03M145,"P.S. 145, THE BLOOMINGDALE SCHOOL",81%,94%,95%,98%,95%,98%,93%,91%,91%,98%,89%,96%,93%,94%,96%,93%,94%,95%,93%
03M149,P.S. 149 SOJOURNER TRUTH,92%,93%,92%,96%,94%,96%,93%,91%,91%,95%,91%,97%,93%,96%,98%,96%,91%,94%,92%
03M163,P.S. 163 ALFRED E. SMITH,50%,85%,93%,98%,90%,97%,93%,85%,86%,94%,87%,87%,90%,92%,98%,91%,93%,95%,92%
03M165,P.S. 165 ROBERT E. SIMON,80%,93%,95%,98%,92%,98%,91%,88%,87%,96%,88%,94%,93%,94%,95%,96%,95%,97%,96%
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AND TECHNOLOGY,67%,88%,88%,95%,88%,98%,78%,76%,75%,94%,72%,86%,80%,84%,98%,92%,93%,93%,96%
03M180,P.S. 180 HUGO NEWMAN,31%,88%,92%,98%,83%,98%,86%,74%,68%,92%,70%,88%,75%,82%,91%,87%,93%,94%,96%
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,92%,92%,93%,97%,95%,96%,97%,93%,95%,97%,93%,95%,96%,96%,96%,97%,93%,96%,95%
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,91%,93%,96%,98%,97%,98%,97%,96%,96%,95%,95%,95%,95%,97%,96%,95%,96%,97%,93%
03M199,P.S. 199 JESSIE ISADOR STRAUS,51%,90%,93%,99%,92%,98%,83%,82%,81%,96%,77%,91%,82%,87%,97%,95%,95%,96%,96%
