DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
01M450,East Side Community School,376,54%,89%,89%,96%,93%,99%,97%,97%,98%,93%,97%,94%,99%,97%,98%,98%,96%,97%,2%
01M458,Forsyth Satellite Academy,98,63%,100%,99%,100%,100%,100%,100%,99%,99%,100%,100%,100%,100%,100%,100%,99%,99%,99%,23%
01M515,Lower East Side Preparatory High School,141,34%,92%,90%,99%,95%,98%,95%,97%,96%,97%,96%,97%,98%,100%,97%,98%,96%,98%,37%
01M539,"New Explorations into Science, Technology and Math",674,41%,92%,91%,97%,94%,99%,96%,97%,97%,94%,95%,94%,98%,98%,99%,95%,96%,96%,6%
01M650,Cascades High School,8,8%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,57%
01M696,Bard High School Early College,216,39%,90%,83%,98%,93%,98%,99%,98%,97%,92%,97%,94%,97%,98%,99%,97%,98%,99%,9%
01M839,Tompkins Square Middle School,87,27%,87%,89%,98%,91%,100%,95%,93%,90%,90%,85%,89%,93%,94%,95%,93%,94%,96%,7%
02M001,P.S. 001 Alfred E. Smith,84,N/A,95%,94%,98%,99%,99%,99%,99%,96%,99%,97%,99%,100%,100%,97%,99%,97%,96%,3%
02M002,P.S. 002 Meyer London,157,N/A,97%,95%,98%,98%,98%,97%,97%,97%,99%,98%,96%,99%,99%,99%,99%,97%,99%,9%
02M003,P.S. 003 Charrette School,271,N/A,90%,93%,97%,94%,99%,85%,81%,77%,95%,77%,91%,83%,83%,96%,95%,95%,96%,3%
02M006,P.S. 006 Lillie D. Blake,422,N/A,90%,89%,97%,94%,98%,96%,96%,98%,95%,92%,95%,97%,95%,97%,96%,96%,96%,0%
02M011,P.S. 011: The Sarah J. Garnet Elementary School,326,N/A,93%,93%,97%,96%,98%,94%,95%,96%,97%,94%,96%,98%,94%,97%,96%,94%,97%,2%
02M033,P.S. 033 Chelsea Prep,149,N/A,91%,92%,99%,95%,100%,98%,98%,98%,96%,95%,93%,98%,96%,96%,96%,94%,96%,5%
02M040,P.S. 040 Augustus Saint-Gaudens,296,N/A,89%,88%,97%,94%,98%,97%,97%,98%,95%,97%,94%,98%,97%,98%,96%,93%,95%,1%
02M041,P.S. 041 Greenwich Village,210,N/A,95%,95%,97%,94%,99%,97%,96%,97%,97%,95%,96%,98%,95%,99%,99%,98%,97%,2%
02M042,P.S. 042 Benjamin Altman,341,N/A,97%,96%,99%,98%,99%,99%,98%,99%,98%,99%,98%,99%,99%,98%,100%,97%,98%,4%
02M047,47 The American Sign Language and English Secondar,28,14%,96%,93%,100%,85%,100%,93%,93%,92%,100%,78%,96%,95%,96%,92%,88%,96%,88%,14%
02M051,P.S. 051 Elias Howe,188,N/A,86%,88%,93%,92%,94%,92%,93%,92%,93%,92%,92%,93%,94%,98%,97%,89%,95%,9%
02M059,P.S. 059 Beekman Hill International,327,N/A,89%,90%,97%,93%,99%,95%,96%,96%,93%,91%,93%,95%,95%,97%,94%,94%,97%,2%
02M077,P.S. 77 Lower Lab School,122,33%,91%,95%,98%,95%,98%,90%,90%,89%,96%,86%,95%,89%,91%,96%,97%,99%,98%,0%
02M089,P.S. 89,194,N/A,91%,94%,98%,96%,99%,98%,98%,98%,97%,96%,97%,97%,97%,97%,98%,96%,97%,2%
02M104,J.H.S. 104 Simon Baruch,590,67%,81%,81%,97%,89%,97%,95%,96%,96%,90%,95%,91%,95%,95%,93%,95%,90%,95%,13%
02M111,P.S. 111 Adolph S. Ochs,104,N/A,86%,87%,96%,86%,98%,92%,85%,91%,93%,88%,92%,88%,89%,92%,88%,92%,94%,4%
02M114,East Side Middle School,180,43%,90%,91%,96%,93%,98%,98%,97%,97%,94%,95%,93%,97%,96%,98%,98%,96%,97%,2%
02M116,P.S. 116 Mary Lindley Murray,110,N/A,85%,84%,95%,87%,94%,83%,81%,86%,92%,78%,91%,89%,87%,99%,88%,87%,92%,3%
02M124,P.S. 124 Yung Wing,438,N/A,95%,95%,97%,96%,99%,95%,95%,95%,97%,93%,97%,94%,96%,99%,98%,96%,97%,5%
02M126,P.S. 126 Jacob August Riis,471,N/A,91%,91%,98%,94%,98%,97%,95%,96%,95%,95%,93%,96%,96%,98%,96%,95%,97%,14%
02M130,P.S. 130 Hernando De Soto,363,N/A,94%,92%,97%,95%,98%,97%,95%,95%,98%,97%,95%,97%,97%,99%,97%,96%,97%,4%
02M131,M.S. 131,80,34%,90%,91%,96%,92%,97%,95%,92%,96%,91%,96%,91%,95%,93%,91%,93%,95%,97%,16%
02M135,The Urban Assembly School for Emergency Management,84,31%,85%,82%,90%,89%,95%,91%,90%,89%,88%,88%,86%,93%,92%,93%,91%,91%,91%,21%
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,117,33%,85%,88%,97%,88%,98%,95%,96%,96%,91%,91%,94%,95%,96%,96%,97%,95%,98%,15%
02M150,P.S. 150,152,N/A,91%,93%,97%,95%,99%,99%,97%,98%,97%,97%,97%,96%,96%,99%,96%,95%,98%,1%
02M151,Yorkville Community School,224,N/A,91%,92%,97%,92%,98%,94%,94%,93%,96%,90%,96%,96%,95%,100%,97%,97%,98%,4%
02M158,P.S. 158 Bayard Taylor,457,N/A,93%,93%,97%,94%,97%,94%,96%,96%,97%,93%,95%,98%,94%,98%,96%,97%,98%,1%
02M167,J.H.S. 167 Robert F. Wagner,349,35%,83%,81%,96%,83%,96%,95%,93%,94%,89%,92%,89%,96%,95%,91%,91%,88%,93%,9%
02M177,Yorkville East Middle School,124,49%,82%,83%,97%,87%,98%,94%,93%,95%,90%,89%,92%,92%,94%,95%,93%,91%,94%,1%
02M183,P.S. 183 Robert L. Stevenson,233,N/A,95%,96%,100%,97%,100%,97%,99%,100%,97%,96%,97%,99%,98%,99%,99%,97%,96%,0%
02M198,P.S. 198 Isador E. Ida Straus,245,N/A,94%,93%,97%,97%,98%,98%,98%,98%,94%,97%,97%,98%,99%,99%,97%,96%,97%,2%
02M212,P.S. 212 Midtown West,295,N/A,95%,93%,96%,95%,99%,97%,96%,97%,95%,95%,96%,99%,99%,98%,96%,96%,96%,2%
02M217,P.S./I.S. 217 Roosevelt Island,405,N/A,88%,86%,95%,90%,96%,90%,90%,92%,91%,87%,89%,91%,90%,98%,90%,92%,93%,4%
02M225,Ella Baker School,134,N/A,96%,95%,96%,92%,99%,93%,91%,90%,97%,92%,95%,95%,93%,94%,93%,95%,95%,2%
02M234,P.S. 234 Independence School,188,40%,90%,92%,98%,91%,97%,89%,92%,92%,96%,86%,95%,92%,88%,97%,95%,94%,96%,1%
02M255,M.S. 255 Salk School of Science,190,53%,86%,80%,95%,90%,99%,97%,96%,95%,89%,94%,93%,98%,97%,98%,94%,92%,96%,2%
02M260,The Clinton School,305,39%,73%,65%,90%,79%,96%,92%,92%,91%,75%,89%,88%,93%,91%,98%,88%,90%,86%,4%
02M267,"East Side Elementary School, PS 267",150,43%,91%,89%,97%,93%,99%,87%,94%,93%,97%,89%,93%,94%,87%,97%,95%,94%,96%,1%
02M276,Battery Park City School,268,N/A,82%,83%,95%,92%,98%,94%,93%,93%,91%,89%,93%,94%,91%,98%,92%,91%,95%,3%
02M280,Manhattan Early College School for Advertising,50,13%,83%,75%,89%,83%,96%,96%,96%,94%,81%,83%,87%,92%,92%,95%,89%,80%,86%,21%
02M281,The River School,381,N/A,95%,95%,99%,95%,99%,95%,96%,97%,98%,93%,97%,96%,96%,99%,96%,98%,99%,2%
02M282,Urban Assembly Maker Academy,159,31%,82%,81%,95%,88%,97%,97%,94%,94%,84%,93%,90%,96%,97%,99%,92%,92%,94%,14%
02M288,Food and Finance High School,117,28%,82%,84%,93%,87%,97%,91%,90%,90%,92%,87%,87%,90%,90%,89%,91%,95%,93%,27%
02M289,I.S. 289,159,67%,87%,84%,95%,88%,98%,95%,95%,96%,90%,94%,92%,96%,96%,98%,97%,93%,95%,4%
02M290,P.S. 290 Manhattan New School,126,N/A,90%,87%,95%,87%,98%,82%,81%,80%,94%,76%,91%,85%,75%,93%,86%,93%,93%,0%
02M294,Essex Street Academy,157,45%,88%,89%,97%,94%,98%,97%,99%,98%,93%,97%,94%,99%,99%,98%,97%,97%,99%,8%
02M296,High School of Hospitality Management,29,15%,84%,73%,96%,85%,100%,96%,96%,96%,88%,92%,100%,96%,91%,100%,100%,96%,100%,38%
02M297,M.S. 297,152,33%,66%,67%,94%,72%,95%,79%,68%,62%,78%,67%,77%,77%,80%,57%,83%,73%,87%,5%
02M298,Pace High School,37,7%,86%,89%,92%,86%,89%,94%,92%,94%,94%,89%,94%,94%,100%,97%,100%,97%,94%,8%
02M300,"Urban Assembly School of Design and Construction,",20,9%,95%,83%,94%,89%,94%,94%,94%,94%,100%,100%,100%,100%,94%,94%,100%,94%,100%,20%
02M303,"Facing History School, The",66,24%,88%,88%,98%,85%,98%,98%,91%,90%,91%,91%,97%,95%,98%,91%,95%,97%,100%,18%
02M305,"Urban Assembly Academy of Government and Law, The",111,41%,91%,89%,96%,95%,98%,97%,98%,98%,96%,96%,95%,98%,97%,97%,98%,94%,96%,15%
02M308,Lower Manhattan Arts Academy,50,16%,84%,77%,96%,78%,96%,98%,94%,89%,84%,84%,89%,91%,91%,88%,95%,91%,93%,31%
02M312,New York City Lab Middle School for Collaborative,264,51%,83%,83%,97%,94%,98%,98%,98%,98%,90%,96%,92%,98%,98%,97%,97%,97%,94%,6%
02M313,"James Baldwin School, The: A School for Expedition",9,8%,78%,89%,88%,100%,100%,100%,100%,89%,100%,88%,100%,100%,100%,100%,100%,89%,100%,0%
02M316,"Urban Assembly School of Business for Young Women,",21,26%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,5%
02M340,Sixth Avenue Elementary School,250,N/A,88%,91%,99%,95%,99%,93%,95%,95%,95%,92%,91%,96%,94%,95%,96%,92%,97%,1%
02M343,The Peck Slip School,209,N/A,89%,90%,97%,90%,97%,88%,91%,92%,97%,86%,93%,93%,89%,95%,92%,93%,98%,2%
02M347,The 47 American Sign Language & English Lower Scho,118,N/A,87%,87%,98%,99%,98%,96%,99%,99%,88%,98%,94%,98%,99%,98%,98%,97%,94%,8%
02M374,Gramercy Arts High School,65,13%,88%,78%,97%,94%,97%,100%,94%,94%,86%,95%,88%,95%,92%,95%,98%,90%,95%,17%
02M376,NYC iSchool,255,56%,88%,85%,97%,92%,98%,97%,98%,97%,90%,93%,91%,97%,98%,97%,97%,97%,96%,6%
02M392,Manhattan Business Academy,52,14%,90%,88%,98%,90%,94%,100%,98%,98%,93%,86%,98%,96%,98%,100%,96%,96%,100%,33%
02M393,Business Of Sports School,104,25%,87%,86%,94%,85%,96%,93%,95%,92%,93%,93%,95%,96%,96%,89%,94%,95%,96%,26%
02M394,Emma Lazarus High School,220,80%,94%,93%,99%,96%,97%,98%,97%,97%,97%,97%,94%,98%,98%,98%,99%,98%,98%,40%
02M397,Spruce Street School,196,N/A,87%,89%,96%,89%,98%,86%,90%,88%,94%,77%,88%,85%,83%,93%,91%,93%,94%,1%
02M399,The High School For Language And Diplomacy,15,11%,87%,100%,93%,93%,100%,100%,100%,100%,91%,100%,100%,100%,100%,92%,100%,93%,100%,27%
02M400,High School for Environmental Studies,170,16%,84%,84%,97%,85%,96%,96%,89%,86%,92%,89%,88%,92%,95%,85%,87%,86%,93%,19%
02M407,Institute for Collaborative Education,176,37%,85%,84%,97%,90%,99%,98%,96%,95%,90%,96%,95%,95%,96%,98%,96%,95%,98%,3%
02M408,Professional Performing Arts High School,114,21%,68%,73%,92%,77%,99%,91%,84%,84%,82%,80%,84%,90%,87%,93%,85%,82%,85%,8%
02M411,Baruch College Campus High School,120,24%,84%,81%,95%,87%,98%,94%,92%,93%,89%,91%,91%,95%,94%,98%,91%,93%,96%,17%
02M412,N.Y.C. Lab School for Collaborative Studies,143,31%,85%,91%,95%,93%,96%,95%,94%,95%,95%,94%,96%,98%,94%,100%,95%,96%,98%,3%
02M413,School of the Future High School,187,25%,75%,77%,93%,83%,98%,91%,89%,87%,89%,86%,89%,89%,87%,89%,89%,89%,95%,5%
02M414,N.Y.C. Museum School,134,28%,78%,80%,94%,86%,97%,98%,96%,96%,85%,93%,88%,98%,94%,98%,92%,94%,92%,17%
02M416,Eleanor Roosevelt High School,314,58%,87%,86%,100%,94%,99%,98%,97%,98%,92%,96%,94%,97%,97%,99%,98%,98%,98%,14%
02M418,Millennium High School,231,35%,81%,81%,95%,83%,97%,92%,90%,91%,85%,89%,88%,90%,92%,98%,92%,93%,93%,26%
02M419,Landmark High School,34,11%,91%,85%,97%,87%,94%,100%,94%,94%,93%,93%,93%,100%,97%,93%,97%,91%,94%,9%
02M420,High School for Health Professions and Human Servi,319,21%,73%,75%,95%,78%,96%,94%,90%,91%,89%,90%,89%,92%,94%,92%,92%,94%,92%,45%
02M422,Quest to Learn,170,37%,79%,74%,93%,82%,96%,91%,89%,90%,87%,83%,84%,90%,91%,86%,86%,83%,90%,19%
02M425,Leadership and Public Service High School,32,11%,77%,79%,94%,77%,93%,97%,90%,93%,89%,89%,100%,88%,96%,100%,100%,93%,93%,25%
02M427,Manhattan Academy For Arts & Language,120,51%,94%,85%,97%,96%,98%,96%,94%,93%,92%,95%,96%,93%,98%,95%,96%,95%,94%,23%
02M432,Murray Hill Academy,26,11%,68%,65%,88%,73%,92%,88%,88%,84%,74%,91%,90%,84%,90%,83%,83%,88%,92%,19%
02M437,Hudson High School of Learning Technologies,15,6%,93%,87%,100%,87%,100%,87%,87%,80%,93%,80%,85%,92%,93%,100%,100%,93%,87%,14%
02M438,International High School at Union Square,166,52%,87%,83%,96%,92%,94%,96%,90%,93%,93%,94%,92%,93%,95%,96%,98%,97%,97%,42%
02M439,Manhattan Village Academy,130,30%,81%,81%,95%,87%,98%,95%,91%,90%,87%,87%,86%,92%,91%,97%,89%,94%,93%,7%
02M442,"Ballet Tech, NYC Public School for Dance",74,64%,96%,93%,99%,99%,96%,96%,99%,99%,96%,94%,96%,97%,99%,100%,99%,100%,99%,5%
02M449,Vanguard High School,65,16%,86%,92%,98%,91%,98%,95%,97%,92%,88%,87%,92%,92%,97%,95%,98%,88%,95%,15%
02M459,Manhattan International High School,181,53%,89%,86%,96%,93%,95%,96%,96%,96%,97%,96%,92%,98%,97%,99%,98%,96%,97%,22%
02M475,Stuyvesant High School,1779,53%,86%,81%,94%,91%,97%,96%,96%,97%,88%,95%,90%,97%,95%,99%,94%,94%,94%,18%
02M489,High School of Economics and Finance,78,11%,78%,77%,92%,76%,96%,92%,88%,92%,88%,83%,84%,86%,89%,92%,92%,90%,99%,33%
02M500,Unity Center for Urban Technologies,213,91%,99%,93%,97%,96%,96%,99%,97%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,24%
02M507,Urban Assembly Gateway School for Technology,197,47%,93%,91%,97%,94%,96%,96%,96%,98%,96%,95%,95%,98%,95%,96%,98%,98%,98%,6%
02M519,Talent Unlimited High School,125,29%,81%,79%,93%,86%,96%,96%,93%,93%,88%,95%,92%,99%,97%,96%,96%,89%,93%,9%
02M520,Murry Bergtraum High School for Business Careers,30,30%,93%,90%,100%,93%,100%,100%,97%,90%,97%,100%,96%,100%,96%,100%,90%,96%,96%,20%
02M527,P.S. 527 - East Side School for Social Action,199,49%,92%,90%,97%,97%,98%,97%,97%,97%,95%,98%,96%,99%,98%,97%,98%,94%,97%,3%
02M529,Jacqueline Kennedy Onassis High School,35,15%,85%,89%,97%,94%,97%,97%,94%,94%,94%,100%,97%,100%,100%,100%,100%,97%,94%,11%
02M531,Repertory Company High School for Theatre Arts,56,25%,89%,84%,98%,93%,96%,96%,96%,96%,91%,94%,92%,95%,95%,96%,95%,94%,96%,11%
02M533,Union Square Academy for Health Sciences,350,77%,75%,66%,85%,79%,87%,84%,81%,81%,81%,80%,83%,85%,87%,84%,87%,85%,85%,41%
02M534,Harvest Collegiate High School,62,16%,85%,83%,95%,88%,93%,97%,88%,88%,89%,90%,91%,92%,93%,96%,93%,91%,94%,14%
02M542,Manhattan Bridges High School,143,31%,87%,85%,97%,89%,96%,96%,95%,93%,96%,95%,93%,97%,96%,97%,95%,95%,93%,19%
02M543,New Design High School,102,23%,87%,86%,97%,91%,96%,99%,96%,98%,91%,96%,95%,96%,99%,97%,94%,99%,98%,39%
02M544,Independence High School,11,5%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,78%,100%,80%,100%,40%
02M545,High School for Dual Language and Asian Studies,43,11%,93%,91%,98%,95%,95%,95%,90%,86%,97%,97%,94%,92%,97%,100%,98%,95%,92%,16%
02M546,Academy for Software Engineering,101,25%,84%,84%,94%,87%,92%,95%,90%,89%,92%,93%,90%,93%,90%,93%,91%,92%,94%,34%
02M550,Liberty High School Academy for Newcomers,153,38%,88%,87%,96%,92%,94%,96%,95%,94%,94%,93%,94%,93%,97%,98%,94%,95%,98%,25%
02M551,Urban Assembly New York Harbor School,153,31%,84%,80%,93%,88%,97%,95%,96%,95%,84%,94%,88%,99%,98%,98%,98%,91%,92%,10%
02M560,High School M560 - City As School,35,7%,91%,91%,94%,94%,100%,97%,94%,94%,97%,97%,97%,97%,97%,96%,100%,97%,97%,21%
02M565,Urban Academy Laboratory High School,79,61%,96%,90%,100%,96%,99%,99%,96%,96%,89%,95%,99%,99%,97%,97%,99%,99%,100%,9%
02M570,Satellite Academy High School,5,3%,80%,80%,80%,80%,80%,80%,80%,80%,80%,80%,80%,100%,100%,80%,100%,100%,100%,20%
02M575,Manhattan Comprehensive Night and Day High School,127,27%,87%,87%,93%,90%,90%,94%,94%,95%,94%,94%,92%,94%,96%,96%,95%,96%,95%,39%
02M580,Richard R. Green High School of Teaching,89,28%,83%,84%,97%,94%,98%,98%,97%,95%,91%,95%,93%,96%,96%,95%,95%,85%,92%,19%
02M586,Harvey Milk High School,15,19%,86%,86%,93%,87%,93%,93%,93%,92%,92%,85%,92%,83%,83%,90%,91%,92%,92%,13%
02M600,The High School of Fashion Industries,282,18%,87%,83%,94%,86%,96%,97%,95%,96%,91%,96%,94%,98%,98%,96%,96%,95%,94%,31%
02M605,Humanities Preparatory Academy,32,13%,84%,77%,97%,84%,94%,100%,94%,94%,86%,93%,96%,94%,97%,100%,97%,91%,93%,9%
02M615,Chelsea Career and Technical Education High School,80,19%,84%,83%,96%,87%,97%,95%,93%,95%,89%,91%,97%,92%,93%,96%,94%,92%,92%,24%
02M630,Art and Design High School,563,39%,88%,84%,96%,89%,98%,96%,97%,95%,92%,93%,89%,98%,96%,96%,93%,93%,96%,16%
02M655,The High School for Climate Justice,59,21%,86%,86%,96%,95%,98%,95%,89%,93%,91%,90%,94%,90%,96%,91%,94%,95%,94%,30%
02M896,Lower Manhattan Community Middle School,236,72%,93%,93%,97%,95%,97%,95%,96%,97%,95%,96%,94%,98%,97%,98%,97%,95%,97%,4%
02M933,City Knoll Middle School,37,22%,89%,89%,97%,94%,97%,100%,89%,88%,91%,94%,94%,97%,100%,91%,94%,92%,97%,19%
03M009,P.S. 009 Sarah Anderson,276,N/A,90%,89%,97%,97%,99%,98%,97%,98%,96%,98%,97%,100%,100%,99%,100%,98%,98%,1%
03M054,J.H.S. 054 Booker T. Washington,421,59%,86%,81%,94%,87%,98%,93%,95%,96%,90%,92%,90%,96%,95%,93%,93%,94%,93%,4%
03M075,P.S. 075 Emily Dickinson,149,37%,88%,86%,95%,90%,98%,97%,93%,92%,93%,93%,92%,98%,93%,96%,93%,92%,94%,5%
03M076,P.S. 076 A. Philip Randolph,135,N/A,94%,94%,98%,95%,97%,98%,97%,98%,98%,97%,97%,94%,95%,91%,98%,98%,97%,21%
03M084,P.S. 084 Lillian Weber,425,N/A,87%,88%,97%,90%,97%,89%,87%,87%,93%,84%,89%,92%,91%,98%,94%,93%,94%,3%
03M087,P.S. 087 William Sherman,349,N/A,92%,93%,97%,97%,99%,99%,97%,98%,95%,95%,94%,98%,97%,98%,96%,98%,97%,3%
03M145,"P.S. 145, The Bloomingdale School",234,N/A,88%,92%,96%,92%,97%,93%,92%,93%,94%,90%,96%,94%,96%,98%,95%,93%,98%,9%
03M149,P.S. 149 Sojourner Truth,73,N/A,87%,94%,99%,84%,97%,92%,87%,88%,93%,82%,85%,91%,87%,94%,89%,91%,94%,8%
03M163,P.S. 163 Alfred E. Smith,167,N/A,93%,96%,97%,91%,99%,91%,87%,88%,99%,88%,93%,92%,95%,96%,96%,97%,97%,4%
03M165,P.S. 165 Robert E. Simon,199,N/A,90%,94%,96%,91%,97%,91%,89%,90%,95%,88%,96%,95%,93%,98%,93%,94%,95%,2%
03M166,P.S. 166 The Richard Rodgers School of The Arts an,273,46%,77%,86%,99%,73%,97%,43%,32%,31%,92%,24%,83%,32%,36%,94%,84%,93%,97%,0%
03M180,P.S. 180 Hugo Newman,94,N/A,90%,93%,98%,95%,97%,95%,88%,92%,96%,92%,95%,96%,94%,97%,96%,98%,99%,5%
03M185,The Locke School of Arts and Engineering,185,N/A,95%,93%,99%,93%,99%,95%,93%,94%,97%,93%,97%,94%,94%,97%,95%,95%,97%,3%
03M191,The Riverside School for Makers and Artists,193,N/A,95%,95%,98%,96%,100%,95%,94%,91%,98%,94%,94%,97%,97%,91%,96%,93%,95%,4%
03M199,P.S. 199 Jessie Isador Straus,262,49%,94%,94%,98%,94%,98%,91%,91%,92%,98%,88%,95%,93%,91%,97%,96%,98%,96%,4%
03M241,STEM Institute of Manhattan,86,N/A,96%,95%,99%,96%,98%,98%,99%,95%,96%,98%,98%,98%,96%,99%,96%,98%,97%,13%
03M242,P.S. 242 - The Young Diplomats Magnet Academy,56,N/A,96%,95%,98%,91%,98%,95%,91%,93%,98%,98%,100%,98%,98%,98%,100%,98%,98%,9%
03M243,M.S. 243 Center School,220,88%,82%,83%,95%,91%,99%,94%,98%,96%,90%,93%,92%,98%,92%,98%,95%,96%,97%,1%
03M245,M.S. M245 The Computer School,140,40%,94%,89%,99%,94%,99%,99%,96%,98%,95%,98%,97%,99%,98%,97%,97%,98%,98%,0%
03M247,M.S. M247 Dual Language Middle School,62,31%,88%,88%,92%,93%,97%,93%,91%,93%,92%,92%,96%,93%,95%,92%,93%,91%,86%,5%
03M250,M.S. 250 West Side Collaborative Middle School,24,33%,79%,79%,88%,88%,96%,88%,79%,79%,91%,87%,96%,91%,92%,83%,88%,83%,92%,8%
03M256,Lafayette Academy,102,65%,88%,94%,98%,96%,98%,98%,97%,97%,91%,96%,95%,98%,98%,97%,98%,95%,98%,7%
03M258,Community Action School - MS 258,41,34%,98%,98%,100%,98%,100%,100%,98%,98%,98%,90%,95%,95%,98%,89%,100%,95%,98%,5%
03M291,West End Secondary School,315,45%,87%,85%,97%,90%,99%,92%,90%,94%,92%,87%,92%,96%,92%,98%,89%,95%,96%,4%
03M299,The Maxine Greene HS for Imaginative Inquiry,7,7%,83%,86%,100%,71%,100%,100%,100%,100%,80%,67%,100%,100%,N/A,86%,100%,100%,100%,14%
03M307,"Urban Assembly School for Media Studies, The",65,21%,91%,92%,98%,95%,98%,95%,95%,98%,97%,91%,93%,94%,98%,98%,98%,98%,97%,10%
03M333,P.S. 333 Manhattan School for Children,196,46%,84%,89%,97%,86%,99%,91%,89%,91%,97%,88%,89%,92%,90%,95%,87%,85%,94%,2%
03M334,The Anderson School,239,47%,89%,91%,99%,89%,100%,86%,86%,86%,97%,80%,90%,88%,86%,94%,90%,97%,97%,2%
03M402,The Urban Assembly School for Green Careers,256,87%,73%,75%,88%,75%,87%,83%,79%,78%,83%,82%,85%,80%,80%,87%,79%,88%,84%,39%
03M403,The Global Learning Collaborative,189,50%,99%,97%,100%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,97%,31%
03M404,Innovation Diploma Plus,10,10%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,40%
03M415,Wadleigh Secondary School for the Performing & Vis,62,18%,75%,77%,92%,78%,95%,85%,80%,81%,87%,79%,94%,89%,89%,84%,91%,88%,89%,24%
03M417,Frank McCourt High School,210,50%,78%,77%,92%,82%,93%,89%,89%,88%,84%,82%,88%,91%,92%,96%,91%,87%,92%,9%
03M421,West Prep Academy,31,19%,86%,80%,93%,90%,100%,93%,97%,100%,96%,93%,89%,96%,100%,96%,100%,100%,100%,7%
03M452,P.S. 452,90,N/A,73%,75%,93%,89%,98%,87%,85%,86%,80%,75%,87%,78%,83%,88%,88%,86%,84%,5%
